GID_nmbr,iso3,Country,Subnat,slope,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
1157008,PRT,Portugal,Autonomous Region of the Azores,0.00599,19353,20224,20440,19977,20095,20863,21501,22336,23280,24041,24771,26125,26940,26999,27332,27838,28274,28776,29496,28897,29400,28867,27666,27637,27709,28245,28890,29555,30380,31326,28429,29840,31697
1157009,PRT,Portugal,Ave,0.00532,18538,19373,19579,19136,19249,19984,20596,21395,22300,23028,23728,23990,23954,22995,22713,22560,22621,23374,23494,22560,23524,23452,23731,24059,24968,26196,26889,27610,28883,29006,27526,28893,30690
1157010,PRT,Portugal,Baixo Alentejo,0.00993,17860,18664,18863,18436,18545,19253,19843,20613,21484,22186,22860,23301,23608,23101,24732,25468,29280,30180,27795,29126,30340,30163,29681,29422,30111,30722,30627,32694,33652,33356,30062,31554,33518
1157011,PRT,Portugal,Beira Baixa,0.00684,19144,20006,20219,19762,19878,20637,21269,22095,23028,23781,24503,24437,24706,24757,24920,25745,26803,27070,27063,26932,28564,28532,29605,28574,28637,29348,29174,29966,30284,31666,29743,31219,33162
1157012,PRT,Portugal,Beiras e Serra da Estrela,0.00689,14311,14955,15114,14772,14860,15427,15899,16517,17215,17777,18317,18164,17915,17846,18231,18894,19561,19569,19736,19553,20182,20135,19535,19849,20366,21179,21650,22743,23552,24488,23117,24264,25774
1157013,PRT,Portugal,CÔøΩvado,0.00649,17649,18444,18641,18219,18327,19026,19609,20370,21231,21925,22591,23593,23917,23063,23538,23545,23782,24534,25166,24574,24732,24377,24049,24192,24913,25415,26695,27941,28931,30524,28720,30145,32021
1157014,PRT,Portugal,Douro,0.00896,13769,14389,14542,14213,14297,14843,15298,15892,16563,17104,17624,18446,18127,18184,18383,19186,19903,20131,20940,21120,22047,22136,21598,21910,22392,22614,23426,23582,24952,25889,24115,25313,26887
1157015,PRT,Portugal,LezÔøΩria do Tejo,0.00151,23151,24194,24451,23898,24040,24957,25722,26720,27849,28759,29633,29366,30236,30047,30841,29195,29469,29892,29474,28619,28536,27519,26336,26063,26418,27121,27899,28908,29158,29944,28602,30022,31890
1157016,PRT,Portugal,Metropolitan area of Lisbon,0.00198,34928,36500,36889,36055,36268,37653,38806,40312,42015,43388,44706,44910,45368,44732,45702,45854,46203,47063,47260,45690,46002,44983,42473,41907,41736,41958,42425,43757,44719,45984,41393,43448,46151
1157017,PRT,Portugal,Metropolitan area of Porto,0.00315,23627,24691,24954,24389,24533,25470,26250,27269,28421,29350,30241,30795,30329,29373,29472,29812,30047,31102,31176,29544,30163,29678,28693,28504,29228,29929,30748,32048,33101,33841,31098,32642,34673
1157018,PRT,Portugal,MÔøΩdio Tejo,0.00215,20673,21604,21834,21340,21467,22286,22968,23860,24868,25681,26461,26581,26068,26356,26620,25932,26696,27239,26588,26214,26840,26456,25454,25211,25455,25850,26752,27476,27955,28105,26469,27783,29512
1157019,PRT,Portugal,Oeste,0.00249,20747,21681,21912,21416,21543,22365,23050,23945,24957,25772,26555,26655,26506,26613,27177,26833,26988,27488,26604,26074,25808,24925,24427,24545,24869,25404,26246,27198,27916,28978,26852,28185,29939
1157020,PRT,Portugal,RegiÔøΩo de Aveiro,0.00313,23930,25008,25274,24702,24848,25797,26587,27619,28786,29727,30630,30564,30971,30387,30651,30736,30482,31166,30491,29624,29978,29508,28857,28686,29477,30651,31643,32878,34094,34442,32336,33941,36053
1157021,PRT,Portugal,RegiÔøΩo de Coimbra,0.00388,21360,22322,22560,22049,22180,23027,23732,24653,25695,26534,27340,27992,28045,28099,28607,28570,28745,29221,29190,28813,29711,29232,27972,27761,27788,28991,29502,30327,31660,32139,29925,31410,33364
1157022,PRT,Portugal,RegiÔøΩo de Leiria,0.00375,23788,24859,25124,24556,24701,25644,26429,27455,28615,29550,30448,31019,30897,30882,31289,30857,31739,32503,32107,31216,31258,31005,29907,30040,30775,31252,32107,33275,33884,34834,32565,34182,36308
1157023,PRT,Portugal,Terras de TrÔøΩs-os-Montes,0.00931,15377,16069,16241,15873,15967,16577,17084,17747,18497,19102,19682,20192,20229,20202,21124,22075,22379,22899,24098,24174,25103,25138,22916,23247,24449,24727,25074,23902,26583,26802,25726,27003,28683
1157024,PRT,Portugal,TÔøΩmega e Sousa,0.00654,12980,13565,13709,13399,13478,13993,14421,14981,15614,16124,16614,17127,17327,16801,16775,17193,17985,18721,18726,18444,19007,18906,18470,18663,19102,19564,19989,20343,20941,21418,20506,21524,22863
1157025,PRT,Portugal,Viseu DÔøΩo LafÔøΩes,0.00579,17145,17917,18107,17698,17803,18482,19048,19787,20624,21298,21944,22242,21809,22098,22758,23072,23831,24397,24281,23730,23866,23488,23346,23409,23138,23643,24024,24808,25804,27117,25977,27266,28963
1158001,PRY,Paraguay,Alto Paraguay,0.00992,12574,12683,12578,12605,12678,12934,12539,12479,11924,11234,10490,9956,9546,9914,10281,10471,10959,11544,12287,12138,13337,13751,13492,14433,15008,15255,15718,16280,16609,16357,16039,16493,16338
1158002,PRY,Paraguay,Alto Paran,0.00979,8187,8257,8189,8682,9231,9949,10186,10701,10790,10726,10565,10576,10697,10877,11042,11010,11279,11629,12114,11967,13149,13558,13302,14229,14796,15040,15496,16051,16375,16127,15813,16260,16108
1158003,PRY,Paraguay,Amambay,0.01144,8038,8107,8040,8300,8604,9050,9050,9295,9171,8927,8617,8459,8395,8787,9180,9418,9928,10531,11286,11149,12250,12631,12393,13256,13785,14012,14437,14953,15255,15024,14732,15149,15007
1158004,PRY,Paraguay,Asuncin,0.01136,18701,18863,18707,18797,18958,19397,18862,18830,18052,17067,15995,15237,14668,15523,16391,16989,18084,19363,20938,20683,22727,23433,22991,24594,25574,25996,26784,27742,28302,27874,27332,28105,27841
1158005,PRY,Paraguay,Boquern,0.01263,14426,14551,14431,13431,12426,11521,9997,8725,7110,5484,3928,2535,1225,2829,4520,6191,8112,10236,12663,12510,13746,14173,13905,14875,15468,15723,16199,16779,17118,16859,16531,16998,16839
1158006,PRY,Paraguay,Caaguaz,0.00992,5454,5501,5455,5635,5844,6149,6153,6322,6240,6077,5869,5764,5723,5884,6041,6092,6313,6585,6942,6857,7535,7769,7622,8154,8479,8619,8880,9197,9383,9241,9061,9318,9230
1158007,PRY,Paraguay,Caazap,0.01345,4709,4750,4711,5153,5637,6235,6537,7018,7220,7312,7328,7454,7653,7881,8104,8186,8497,8878,9373,9260,10174,10491,10293,11010,11449,11638,11990,12420,12670,12479,12236,12582,12464
1158008,PRY,Paraguay,Canindey,0.01368,4906,4948,4907,5838,6838,8007,8809,9859,10515,10991,11327,11814,12404,12669,12918,12939,13317,13796,14440,14265,15674,16161,15857,16962,17638,17929,18472,19133,19519,19224,18850,19383,19201
1158009,PRY,Paraguay,Central,0.00528,10985,11080,10988,11057,11167,11443,11144,11143,10701,10135,9515,9082,8760,8870,8966,8899,9075,9312,9652,9535,10477,10802,10599,11337,11789,11984,12347,12789,13047,12849,12600,12956,12834
1158010,PRY,Paraguay,Concepcin,0.01139,6502,6558,6504,6646,6820,7102,7031,7150,6985,6733,6436,6256,6149,6453,6759,6952,7345,7809,8387,8285,9104,9387,9210,9852,10244,10413,10729,11113,11337,11166,10948,11258,11152
1158011,PRY,Paraguay,Cordillera,0.01007,6841,6900,6843,6924,7033,7249,7103,7147,6907,6585,6226,5984,5815,6037,6258,6371,6666,7019,7469,7378,8107,8359,8201,8773,9122,9273,9554,9896,10096,9943,9749,10025,9931
1158012,PRY,Paraguay,Guair,0.01003,6561,6618,6563,6822,7118,7536,7584,7837,7780,7618,7397,7302,7288,7495,7697,7764,8048,8397,8854,8746,9611,9909,9722,10400,10814,10993,11326,11731,11968,11787,11558,11885,11773
1158013,PRY,Paraguay,Itapa,0.01174,6442,6498,6444,6878,7359,7978,8212,8671,8785,8772,8677,8720,8853,9099,9338,9413,9751,10168,10713,10583,11629,11990,11764,12584,13086,13302,13705,14195,14482,14263,13985,14381,14246
1158014,PRY,Paraguay,Misiones,0.01073,7103,7164,7105,7452,7843,8373,8494,8846,8847,8726,8532,8480,8519,8782,9039,9139,9496,9931,10495,10368,11392,11746,11525,12328,12819,13031,13425,13906,14187,13972,13700,14088,13956
1158015,PRY,Paraguay,Paraguar,0.00992,6109,6162,6111,6205,6325,6544,6436,6501,6308,6039,5733,5534,5401,5566,5727,5788,6012,6285,6640,6560,7208,7432,7292,7800,8111,8245,8494,8798,8976,8840,8668,8913,8830
1158016,PRY,Paraguay,Presidente Hayes,0.00876,16379,16521,16384,16076,15808,15742,14871,14391,13342,12166,10963,10007,9193,9482,9765,9877,10269,10745,11361,11223,12332,12715,12475,13345,13877,14106,14533,15053,15357,15125,14831,15250,15107
1158017,PRY,Paraguay,San Pedro,0.01381,4257,4294,4258,4539,4851,5254,5403,5699,5769,5756,5690,5714,5797,6046,6295,6437,6764,7153,7642,7549,8295,8553,8391,8976,9334,9488,9775,10125,10330,10173,9976,10258,10161
1158018,PRY,Paraguay,—eembuc˙,0.00992,7669,7735,7671,7787,7937,8209,8072,8151,7907,7567,7181,6930,6762,6999,7232,7341,7658,8040,8530,8427,9259,9547,9367,10020,10419,10591,10912,11302,11531,11356,11135,11450,11343
1162001,ROU,Romania,Alba,0.01816,12285,10789,9931,10094,10505,11180,11649,11115,10910,10885,11166,11728,12428,13603,15316,15204,17755,21956,22363,20640,21288,21512,22891,22143,23587,24606,25467,28415,30698,30979,30065,31997,33577
1162002,ROU,Romania,Arad,0.01439,15008,13181,12132,12332,12833,13658,14231,13578,13329,13298,13641,14554,15366,15734,18286,18426,20775,21102,22653,21671,21484,22834,23225,23213,23687,25431,26513,28967,30553,31940,29177,31053,32586
1162003,ROU,Romania,Arges,0.01473,13698,12030,11073,11255,11713,12465,12988,12393,12165,12136,12449,13208,15085,15324,17468,19480,21281,22670,24137,25782,21938,21465,20216,20227,21843,22725,23468,26377,27987,28735,27257,29009,30441
1162004,ROU,Romania,Bacau,0.01318,10755,9446,8694,8837,9197,9788,10198,9730,9551,9529,9775,10501,11510,11633,12786,12574,13221,14161,15420,15023,14297,13827,15734,14877,15474,16311,16396,17537,19135,20359,20721,22054,23142
1162005,ROU,Romania,Bihor,0.01332,13160,11558,10638,10813,11253,11976,12479,11906,11687,11660,11961,13203,15294,15182,16987,16941,18948,20405,21235,19691,19197,17453,17458,17463,19208,19833,20631,22679,24042,25320,24668,26254,27550
1162006,ROU,Romania,Bistrita-Nasaud,0.01477,11079,9730,8956,9103,9473,10082,10505,10023,9839,9816,10069,9748,10936,11421,12127,13548,14709,16199,17663,17312,15904,16683,17551,16602,17390,18669,19440,20572,21455,22631,21765,23164,24307
1162007,ROU,Romania,Botosani,0.01494,7810,6859,6313,6418,6678,7108,7406,7066,6936,6920,7098,7380,8064,7993,7936,8320,8821,10376,11416,10970,10722,11408,10995,11960,11844,12104,12581,14201,15512,16362,15944,16968,17806
1162008,ROU,Romania,Braila,0.01637,10204,8961,8248,8384,8725,9286,9675,9232,9062,9041,9274,10355,11282,11315,12705,12397,13790,16267,18082,18204,14363,16625,16602,17144,17031,17502,18554,20916,22467,23626,22192,23618,24784
1162009,ROU,Romania,Brasov,0.01662,16806,14760,13586,13810,14371,15295,15936,15205,14925,14891,15275,16609,18676,18188,18748,20019,21124,24008,24246,24278,24783,25667,28375,27986,29067,29815,31902,33954,36095,36965,35756,38054,39933
1162010,ROU,Romania,Bucuresti,0.01947,32123,28212,25967,26395,27468,29234,30460,29063,28528,28462,29196,28934,31516,32075,35213,41554,43195,48619,58619,52372,52367,57532,56976,59554,61440,66939,68163,73610,76905,82285,80131,85282,89492
1162011,ROU,Romania,Buzau,0.01548,9765,8577,7894,8024,8350,8887,9260,8835,8673,8652,8876,9717,9619,10842,12322,11319,12415,13315,15205,14460,13876,14139,14995,15727,15549,16558,16309,18058,20091,21023,20867,22208,23305
1162012,ROU,Romania,Calarasi,0.01445,8110,7122,6556,6664,6935,7380,7690,7337,7202,7185,7371,9042,8075,8564,11157,9233,9995,10517,14054,12191,13266,12793,12509,13525,13035,13414,13764,14856,16191,16889,15191,16168,16966
1162013,ROU,Romania,Caras-Severin,0.01492,11427,10036,9238,9390,9771,10400,10836,10339,10149,10125,10386,11327,12100,13151,14290,14132,15370,16247,17188,18236,17109,16289,17938,16978,17557,19065,21121,22264,22482,23614,22835,24303,25502
1162014,ROU,Romania,Cluj,0.01934,16107,14146,13021,13235,13773,14659,15273,14573,14305,14272,14640,15912,17885,18329,19876,21225,22722,26969,27786,27004,25865,26384,28221,28708,30605,30921,34189,39424,40964,43482,43282,46064,48338
1162015,ROU,Romania,Constanta,0.01518,18021,15827,14568,14808,15410,16400,17088,16304,16004,15967,16379,16732,19270,18750,20759,22810,24017,24028,24565,25203,24493,28776,29959,32617,35886,33568,33955,34667,35895,34476,31927,33979,35656
1162016,ROU,Romania,Covasna,0.0076,14614,12835,11814,12008,12496,13300,13858,13222,12979,12948,13283,12686,14246,13259,15117,14190,14222,16360,17147,16403,15347,16326,15881,16085,16372,17177,18192,20174,21936,22851,22277,23709,24879
1162017,ROU,Romania,Dolj,0.01721,10503,9225,8491,8630,8981,9559,9959,9503,9328,9306,9546,10316,10109,11286,12832,12874,13999,15383,17591,17208,16723,17609,17472,17481,18553,18860,19017,21204,23302,25045,24271,25832,27107
1162018,ROU,Romania,DÔøΩmbovita,0.01563,10092,8863,8158,8292,8629,9184,9569,9130,8962,8941,9172,9406,10398,10941,12207,12078,13610,15663,16326,15781,17261,16631,16678,15986,16331,17764,18227,19713,20321,21582,21343,22715,23836
1162019,ROU,Romania,Galati,0.01234,11678,10256,9440,9596,9986,10628,11073,10565,10371,10347,10614,11407,11502,11385,13585,13442,13390,15221,16001,14479,14879,15510,16049,16752,17288,16793,16763,18415,20232,21315,19696,20962,21997
1162020,ROU,Romania,Giurgiu,0.01516,7426,6522,6003,6102,6350,6758,7042,6719,6595,6580,6749,8533,8055,7787,9563,9434,9938,9898,12036,12350,12676,11522,10057,11693,11318,12004,11694,13011,17705,15069,17989,19146,20091
1162021,ROU,Romania,Gorj,0.01485,14578,12803,11784,11978,12465,13266,13823,13189,12946,12916,13249,14924,16721,17092,17839,17442,18879,19856,19404,21739,20456,20830,23891,23552,21816,24163,25203,27556,30042,33312,30461,32419,34020
1162022,ROU,Romania,Harghita,0.01063,12974,11394,10488,10660,11094,11807,12302,11738,11522,11495,11791,10938,12332,12065,13187,13060,15478,16476,17577,16627,15897,16342,16192,16120,16548,16651,17523,20100,21530,23031,22347,23784,24958
1162023,ROU,Romania,Hunedoara,0.01339,12639,11100,10217,10385,10807,11502,11984,11435,11224,11198,11487,12544,13981,14057,15611,15817,17036,19649,19513,18554,16990,17324,21681,18278,19390,18805,20083,22050,23567,24467,23979,25521,26781
1162024,ROU,Romania,Ialomita,0.01347,10163,8926,8216,8351,8690,9249,9637,9195,9026,9005,9237,10519,10444,11248,13433,12543,12956,11811,15192,14237,13480,14713,14728,15520,15178,15978,16440,18233,19287,20427,19156,20387,21394
1162025,ROU,Romania,Iasi,0.01693,11155,9797,9018,9166,9539,10152,10578,10093,9907,9884,10139,11196,11952,11707,12367,13329,13899,15393,17191,16354,16557,16429,17261,17892,19022,19297,19982,23275,24299,26010,25549,27192,28534
1162026,ROU,Romania,Ilfov,0.01315,18716,16438,15130,15379,16004,17033,17747,16933,16622,16583,17011,18585,19849,22308,26794,30506,35198,35370,41895,37474,33333,32015,34152,29614,28919,30301,29985,32897,34414,34973,32621,34718,36432
1162027,ROU,Romania,Maramures,0.01688,9648,8474,7799,7928,8250,8781,9149,8729,8569,8549,8769,9127,9909,10156,11625,11752,13059,13846,14731,14779,14703,14608,15677,15512,16590,17887,17901,20078,21111,22539,21901,23309,24459
1162028,ROU,Romania,Mehedinti,0.0144,9232,8108,7463,7586,7894,8401,8754,8352,8198,8179,8390,10266,9632,11316,12085,10971,12493,12781,13857,13698,12265,12652,13344,13009,13380,14073,14942,18270,20401,18504,20166,21462,22521
1162029,ROU,Romania,Mures,0.01179,13506,11862,10918,11098,11549,12291,12807,12219,11995,11967,12276,13597,14058,15035,15137,15043,16111,18076,18360,16990,16194,17052,18283,17964,19238,19980,19859,21371,23875,24234,24927,26530,27839
1162030,ROU,Romania,Neamt,0.01455,9526,8366,7701,7828,8146,8669,9033,8619,8460,8440,8658,9279,9524,9124,10428,10811,11584,11875,12475,11896,11131,11935,13461,13837,14026,14969,15555,17207,18673,19203,19305,20546,21560
1162031,ROU,Romania,Olt,0.01227,10454,9181,8451,8590,8939,9514,9913,9458,9284,9263,9502,9917,8700,9048,10604,10128,10943,11960,13140,11761,12499,12515,13535,13800,14476,14545,15168,17431,19114,19930,17809,18954,19890
1162032,ROU,Romania,Prahova,0.01771,13714,12044,11086,11269,11727,12480,13004,12407,12179,12151,12464,12920,14675,14331,15481,17594,18879,20672,22871,23147,19590,28366,24091,26131,33723,28790,31146,29545,31447,30762,29126,30998,32529
1162033,ROU,Romania,Salaj,0.0183,10115,8884,8177,8312,8650,9206,9592,9152,8983,8963,9194,9923,10524,11458,11977,12555,14683,16075,17051,16668,15489,15596,16772,17607,18842,19339,19968,22696,24003,25045,23420,24925,26156
1162034,ROU,Romania,Satu Mare,0.01549,10316,9060,8339,8476,8821,9388,9782,9333,9161,9140,9376,11520,11622,11923,13569,13562,13960,15047,16440,15526,14987,15541,16084,16672,17234,17793,18405,20753,21749,22929,22451,23894,25074
1162035,ROU,Romania,Sibiu,0.01762,14131,12410,11423,11611,12083,12860,13399,12784,12549,12520,12843,13928,16006,15713,17355,18228,20864,22606,25276,24750,24198,25330,25360,24671,25218,27226,29511,31392,32683,33983,32519,34609,36318
1162036,ROU,Romania,Suceava,0.01209,9820,8624,7938,8069,8397,8936,9311,8884,8721,8700,8925,9110,10234,10445,11077,11030,11407,12801,12836,12961,12285,12795,13428,13697,14260,14295,14926,16286,17578,18899,18759,19965,20951
1162037,ROU,Romania,Teleorman,0.01457,9191,8072,7430,7552,7859,8365,8715,8316,8163,8144,8354,9916,9373,8900,10776,9851,10425,11941,13550,12976,12214,12327,13540,13533,14421,14850,14579,16057,17323,19141,18338,19517,20481
1162038,ROU,Romania,Timis,0.01771,16490,14483,13330,13550,14101,15007,15636,14919,14645,14611,14988,16490,18076,19618,21336,23375,26375,28177,33787,31111,32770,32829,30262,30789,31148,33904,35057,35814,38301,40214,38149,40602,42606
1162039,ROU,Romania,Tulcea,0.01897,9448,8298,7638,7764,8079,8598,8959,8548,8391,8371,8587,9688,10859,11702,12854,12433,13541,13244,15373,14446,15294,18485,17613,18397,18101,18901,19847,22045,24168,24306,24225,25782,27055
1162040,ROU,Romania,Vaslui,0.01707,6313,5544,5103,5187,5398,5745,5986,5712,5607,5593,5738,6702,6840,7752,7784,7180,8212,8430,10406,9499,9076,9757,11359,10931,11217,11386,12158,13180,14304,14414,14104,15010,15751
1162041,ROU,Romania,Vrancea,0.01224,10894,9567,8806,8951,9315,9914,10330,9856,9674,9652,9901,9187,9653,9197,10833,10115,11878,12061,13179,12384,12529,12411,13969,14285,14498,15228,15667,16885,18537,19842,18989,20209,21207
1162042,ROU,Romania,VÔøΩlcea,0.01438,11951,10496,9661,9820,10219,10876,11332,10813,10614,10589,10862,11750,11400,13205,14036,14524,16322,16875,18266,16646,15281,16717,17720,17385,17139,18884,18980,20958,23977,25045,24496,26070,27357
1163001,RUS,Russia,Adygey,0.01946,6723,6359,5424,4951,4326,4143,3984,4036,3819,4066,4480,4558,4682,5103,5375,6090,6605,7990,8616,9630,9721,10105,10925,11122,10726,10480,10631,10958,11271,11949,11631,12257,11975
1163002,RUS,Russia,Altay,0.00857,9641,9119,7778,7101,6204,5942,5713,5788,5477,5831,6425,7210,7402,7923,8585,8510,9601,10927,11089,11124,11320,10806,11393,12148,11865,11472,11262,10783,10563,11251,10952,11542,11276
1163003,RUS,Russia,Amur,0.0123,15457,14620,12471,11384,9946,9526,9159,9280,8781,9348,10301,13059,13342,13740,13935,14010,15274,15878,16352,18414,19463,21441,20775,18093,18183,19224,17948,16619,17915,21607,21032,22164,21655
1163004,RUS,Russia,Arkhangel'sk,0.01264,24454,23130,19729,18010,15735,15071,14490,14681,13892,14789,16296,15174,16394,18135,20834,20395,23292,25633,24213,26572,27432,28269,29020,29205,29025,29813,30952,32024,32130,32371,31509,33206,32443
1163005,RUS,Russia,Astrakhan',0.01572,15184,14361,12250,11183,9770,9358,8997,9116,8625,9183,10118,9827,10786,11639,10768,11040,11677,12040,15312,13565,12990,13384,15334,18862,18470,17691,18113,20662,24327,24731,24072,25368,24786
1163006,RUS,Russia,Bashkortostan,0.00836,19241,18198,15523,14170,12380,11858,11401,11551,10930,11636,12822,12455,12101,13692,14528,14815,17105,17523,19159,16257,16898,18156,20990,20002,19658,18104,17497,17168,18291,18558,18064,19037,18599
1163007,RUS,Russia,Belgorod,0.01908,15269,14442,12318,11245,9825,9410,9047,9166,8673,9234,10175,10161,10930,11613,14450,15167,16248,18808,21814,20297,23556,25981,26307,25788,25457,25059,25006,25309,25114,25603,24922,26264,25660
1163008,RUS,Russia,Bryansk,0.01587,9506,8991,7669,7001,6117,5858,5633,5707,5400,5749,6335,6599,7145,7381,7207,7896,8548,9453,10134,9994,10398,10768,12221,12294,12455,12377,12231,12649,12993,13785,13418,14141,13816
1163009,RUS,Russia,Buryat,0.00301,11767,11130,9494,8666,7572,7252,6973,7064,6684,7117,7842,9298,10188,12353,12554,12227,13053,13406,13508,12765,12463,12413,12580,12711,12134,11582,10729,10234,11213,12038,11717,12348,12064
1163010,RUS,Russia,Chechnya,0.0174,4183,3956,3374,3080,2691,2578,2478,2511,2376,2530,2787,2820,2356,2744,3080,3169,3825,4885,5725,5300,5074,5276,5778,6407,6964,6254,6418,6271,6600,6827,6645,7003,6842
1163011,RUS,Russia,Chelyabinsk,0.00739,18022,17046,14540,13273,11596,11107,10679,10819,10237,10899,12010,12028,12635,14194,15647,15682,17517,19840,19932,16305,17002,17477,17936,17686,18068,19348,19318,19269,18628,18465,17973,18941,18506
1163012,RUS,Russia,Chukot,0.01643,36029,34077,29067,26534,23183,22204,21349,21630,20466,21789,24009,37753,49536,59359,45519,37502,40565,47783,60906,88959,69567,69332,66543,61350,72560,68643,72070,69264,71887,78725,76628,80755,78899
1163013,RUS,Russia,Chuvash,0.01172,9432,8921,7609,6946,6069,5813,5589,5662,5358,5704,6285,7133,7474,7979,8780,8540,10054,11742,12863,11349,11401,11866,12979,12564,12172,11371,11216,10965,11007,11543,11236,11841,11569
1163014,RUS,Russia,City of St. Petersburg,0.01547,21733,20556,17534,16006,13984,13394,12878,13047,12346,13144,14483,16417,19057,20309,22170,22424,23976,28342,31319,31250,31641,33331,33902,34285,32745,36408,37132,36342,38033,39419,38369,40435,39506
1163015,RUS,Russia,Dagestan,0.02571,4635,4384,3740,3414,2983,2857,2747,2783,2633,2803,3089,3854,4283,5121,5852,5352,6287,6840,8057,9232,8596,8872,9461,10713,11268,10614,10241,10205,9380,9616,9360,9864,9638
1163016,RUS,Russia,Gorno-Altay,0.01435,7372,6972,5947,5429,4743,4543,4368,4425,4187,4458,4912,6799,6918,7864,8038,6894,7911,8986,9593,9902,9851,9979,10787,11038,11704,11008,10901,10240,10560,11141,10844,11428,11166
1163017,RUS,Russia,Ingush,0.01881,3639,3442,2936,2680,2342,2243,2156,2185,2067,2201,2425,2454,2049,2387,2680,2757,3014,4976,4916,4709,4370,4989,6361,7147,7192,5987,5828,5740,5842,6043,5882,6199,6056
1163018,RUS,Russia,Irkutsk,0.01378,21354,20197,17228,15726,13740,13160,12653,12820,12130,12914,14230,14123,14322,15123,16051,16273,18338,19694,18721,19139,20326,20529,22595,23259,24082,23232,23538,24755,25953,26769,26056,27459,26828
1163019,RUS,Russia,Ivanovo,0.01385,7774,7353,6272,5725,5002,4791,4607,4667,4416,4702,5181,5811,6188,6744,6827,6332,6910,8290,8441,8289,9356,9572,9604,10575,9275,9780,9274,9116,9827,10350,10074,10617,10373
1163020,RUS,Russia,Kabardin-Balkar,0.00683,8707,8235,7024,6412,5602,5366,5159,5227,4946,5266,5802,6697,6710,6708,6282,6682,6904,6864,7084,7796,8124,8274,9216,9035,8637,7833,8347,8000,7960,8178,7961,8389,8196
1163021,RUS,Russia,Kaliningrad,0.01523,13270,12551,10706,9773,8539,8178,7863,7967,7538,8025,8843,10366,11113,11357,13456,13778,15155,18536,20034,18436,18861,20033,20708,20112,20650,20134,20904,21064,21080,21395,20825,21946,21442
1163022,RUS,Russia,Kalmyk,0.01555,11019,10422,8890,8115,7090,6791,6529,6615,6259,6664,7343,6828,6526,5173,5561,5221,6020,7094,7473,8422,7643,7996,9332,10166,10541,10401,11742,12017,13406,13566,13204,13916,13596
1163023,RUS,Russia,Kaluga,0.02076,12248,11585,9882,9021,7881,7549,7258,7353,6958,7408,8162,9264,9444,10888,10761,10943,11589,13218,15473,15562,16882,18266,21019,20368,20580,18830,19576,20568,21426,22470,21872,23050,22520
1163024,RUS,Russia,Kamchatka,0.01452,26813,25361,21632,19747,17253,16525,15888,16097,15232,16216,17868,19406,19025,19399,19337,20438,23117,24152,24937,29771,28977,27974,29508,29115,29060,31007,33246,31978,35626,36950,35966,37902,37032
1163025,RUS,Russia,Karachay-Cherkess,0.01332,6772,6405,5463,4987,4357,4173,4013,4065,3847,4095,4513,5103,6161,6006,5607,5847,6979,7128,7979,8337,8314,8121,9205,9815,8838,8065,8132,8002,7851,8196,7978,8408,8215
1163026,RUS,Russia,Karelia,0.00848,21038,19898,16973,15494,13537,12966,12466,12630,11951,12723,14019,14263,15228,15179,14810,17862,17266,19017,18353,16585,16910,18970,18695,19645,19169,18808,19595,20214,20701,21889,21306,22454,21938
1163027,RUS,Russia,Kemerovo,0.0105,16405,15516,13235,12082,10556,10110,9721,9849,9319,9921,10932,11913,12393,13237,16403,16567,16824,18938,21681,18831,20492,21394,19403,17053,17499,17349,16971,19571,20126,17271,16811,17717,17310
1163028,RUS,Russia,Khabarovsk,0.01012,24113,22807,19454,17759,15516,14861,14288,14476,13698,14583,16069,16864,18555,18852,18112,18385,19517,20515,20810,20912,23798,23360,24209,25965,25580,24958,25029,25010,24525,25253,24580,25904,25309
1163029,RUS,Russia,Khakass,0.01294,17104,16178,13799,12597,11006,10541,10135,10268,9716,10344,11398,11136,12284,12316,11718,12313,13859,14442,14227,15521,16339,16679,18200,18586,18804,17790,19445,19297,19259,19855,19326,20367,19899
1163030,RUS,Russia,Khanty-Mansiy,0,160732,152026,129674,118375,103424,99059,95242,96495,91305,97207,107110,109282,102552,114604,125315,151055,148906,140288,135280,119893,116823,123646,127546,119942,113219,109036,99769,106309,115868,113357,110339,116281,113609
1163031,RUS,Russia,Kirov,0.00832,12647,11962,10203,9314,8138,7794,7494,7593,7184,7649,8428,8373,8760,8986,9260,8812,9478,10251,11519,10980,11603,11495,11689,11916,12341,12144,12046,11929,11796,12116,11793,12428,12143
1163032,RUS,Russia,Komi,0.01225,30910,29236,24938,22765,19889,19050,18316,18557,17559,18694,20598,23168,22242,24556,25361,27845,31484,30890,32870,33648,35400,38253,40150,38476,35417,34372,34138,33941,35550,36209,35245,37143,36289
1163033,RUS,Russia,Kostroma,0.01329,12000,11350,9682,8838,7722,7396,7111,7204,6817,7258,7997,9100,9286,9411,10061,10011,10753,11520,12455,11916,13275,13785,14701,14777,14220,13769,12949,12836,12781,13245,12893,13587,13275
1163034,RUS,Russia,Krasnodar,0.01691,14584,13794,11766,10741,9384,8988,8642,8756,8285,8820,9719,10709,11234,11220,11710,11511,12954,15133,16224,16882,17839,18582,20402,21660,20882,19739,19938,19911,18958,18647,18150,19128,18688
